Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
00:55:41, 877, 867, 91892, 4.85, 251.30, 9.86,  ,  , 37.920060, -122.344727, 1.0
00:55:42, 877, 867, 91890, 5.00, 249.60, 9.86,  ,  ,  ,  , 1.0
00:55:43, 877, 867, 91889, 4.40, 246.90, 9.86,  ,  ,  ,  , 0.9
00:55:44, 878, 868, 91888, 4.70, 246.70, 9.86,  ,  , 37.920010, -122.344873, 0.8
00:55:45, 878, 868, 91880, 4.70, 251.20, 9.86,  ,  ,  ,  , 0.8
00:55:46, 879, 869, 91872, 4.65, 251.20, 9.86,  ,  ,  ,  , 0.8
00:55:47, 880, 870, 91864, 5.05, 253.20, 9.86,  ,  , 37.919965, -122.345025, 0.8
00:55:51, 883, 873, 91830, 4.85, 243.60, 9.77,  ,  ,  ,  , 0.7
00:55:52, 884, 874, 91822, 5.00, 249.10, 9.77,  ,  ,  ,  , 0.6
00:55:53, 884, 874, 91814, 4.80, 245.60, 9.77,  ,  , 37.919868, -122.345333, 0.6
00:55:54, 885, 875, 91802, 4.55, 248.10, 9.77,  ,  ,  ,  , 0.6
00:55:55, 886, 876, 91791, 4.80, 251.90, 9.77,  ,  ,  ,  , 0.7
00:55:56, 887, 877, 91780, 4.60, 251.00, 9.67,  ,  , 37.919828, -122.345482, 0.8
00:56:00, 890, 880, 91747, 5.00, 251.20, 9.77,  ,  ,  ,  , 0.8
00:56:01, 891, 881, 91739, 5.00, 247.30, 9.77,  ,  ,  ,  , 0.8
00:56:02, 892, 882, 91732, 5.00, 248.80, 9.67,  ,  , 37.919733, -122.345802, 0.8
00:56:03, 892, 882, 91724, 5.20, 250.70, 9.67,  ,  ,  ,  , 0.8
00:56:04, 893, 883, 91717, 5.20, 248.00, 9.67,  ,  ,  ,  , 0.8
00:56:05, 894, 884, 91710, 5.10, 251.50, 9.67,  ,  , 37.919683, -122.345967, 0.8
00:56:06, 894, 884, 91700, 5.00, 249.10, 9.67,  ,  ,  ,  , 0.8
00:56:07, 895, 885, 91691, 4.70, 248.40, 9.67,  ,  ,  ,  , 0.8
00:56:08, 896, 886, 91682, 4.60, 249.20, 9.67,  ,  , 37.919635, -122.346122, 0.7
00:56:09, 897, 887, 91674, 4.75, 242.90, 9.67,  ,  ,  ,  , 0.7
00:56:10, 898, 888, 91666, 4.55, 248.10, 9.67,  ,  ,  ,  , 0.7
00:56:11, 898, 888, 91658, 4.80, 245.60, 9.67,  ,  , 37.919585, -122.346267, 0.7
00:56:12, 899, 889, 91647, 4.80, 243.90, 9.67,  ,  ,  ,  , 0.7
00:56:13, 900, 890, 91636, 4.85, 247.00, 9.67,  ,  ,  ,  , 0.8
00:56:14, 901, 891, 91626, 4.90, 247.80, 9.58,  ,  , 37.919530, -122.346420, 0.8
00:56:15, 902, 892, 91616, 4.50, 250.80, 9.58,  ,  ,  ,  , 0.8
00:56:16, 903, 893, 91606, 4.70, 253.40, 9.58,  ,  ,  ,  , 0.8
00:56:17, 904, 894, 91596, 4.75, 248.10, 9.58,  ,  , 37.919488, -122.346570, 0.8
00:56:18, 904, 894, 91593, 4.70, 41.00, 9.58,  ,  ,  ,  , 0.8
00:56:19, 904, 894, 91590, 4.75, 246.00, 9.58,  ,  ,  ,  , 0.8
00:56:20, 905, 895, 91588, 4.90, 247.30, 9.58,  ,  , 37.919440, -122.346718, 0.7
00:56:21, 905, 895, 91579, 5.00, 252.60, 9.58,  ,  ,  ,  , 0.7
00:56:22, 906, 896, 91571, 5.10, 250.60, 9.58,  ,  ,  ,  , 0.7
00:56:23, 907, 897, 91564, 4.85, 251.80, 9.58,  ,  , 37.919397, -122.346880, 0.7
00:56:24, 907, 897, 91557, 4.85, 252.70, 9.58,  ,  ,  ,  , 0.7
00:56:25, 908, 898, 91550, 4.75, 248.70, 9.58,  ,  ,  ,  , 0.6
00:56:26, 909, 899, 91544, 4.75, 249.50, 9.58,  ,  , 37.919355, -122.347035, 0.6
00:56:27, 909, 899, 91535, 4.95, 248.00, 9.58,  ,  ,  ,  , 0.6
00:56:28, 910, 900, 91526, 5.00, 247.20, 9.58,  ,  ,  ,  , 0.6
00:56:29, 911, 901, 91518, 5.00, 254.50, 9.58,  ,  , 37.919307, -122.347193, 0.6
00:56:30, 912, 902, 91511, 5.00, 251.60, 9.49,  ,  ,  ,  , 0.6
00:56:31, 912, 902, 91504, 4.80, 253.10, 9.49,  ,  ,  ,  , 0.6
00:56:32, 913, 903, 91498, 4.80, 251.30, 9.49,  ,  , 37.919267, -122.347355, 0.7
00:56:33, 914, 904, 91484, 4.55, 248.10, 9.49,  ,  ,  ,  , 0.7
00:56:34, 915, 905, 91471, 4.75, 250.30, 9.49,  ,  ,  ,  , 0.8
00:56:35, 916, 906, 91458, 4.85, 248.70, 9.49,  ,  , 37.919223, -122.347507, 0.8
00:56:36, 917, 907, 91450, 4.85, 250.10, 9.49,  ,  ,  ,  , 0.8
00:56:37, 918, 908, 91443, 5.25, 250.90, 9.49,  ,  ,  ,  , 0.8
00:56:38, 918, 908, 91436, 5.10, 248.30, 9.49,  ,  , 37.919178, -122.347665, 0.8
00:56:39, 919, 909, 91431,  ,  , 9.49,  ,  ,  ,  , 0.8
00:56:40, 919, 909, 91426,  ,  , 9.49,  ,  ,  ,  , 0.8
00:56:41, 920, 910, 91422,  ,  , 9.49,  ,  ,  ,  , 0.7
00:56:42, 919, 909, 91424, 4.95, 251.20, 9.49,  ,  ,  ,  , 0.7
00:56:43, 919, 909, 91426, 4.80, 249.00, 9.49,  ,  ,  ,  , 0.6
00:56:44, 919, 909, 91428, 4.90, 249.90, 9.49,  ,  , 37.919088, -122.347977, 0.5
00:56:45, 919, 909, 91423,  ,  , 9.49,  ,  ,  ,  , 0.5
00:56:46, 920, 910, 91418,  ,  , 9.49,  ,  ,  ,  , 0.5
00:56:47, 920, 910, 91414,  ,  , 9.49,  ,  ,  ,  , 0.4
00:56:48, 921, 911, 91405, 5.10, 252.50, 9.49,  ,  ,  ,  , 0.4
00:56:49, 922, 912, 91397, 4.65, 253.90, 9.49,  ,  ,  ,  , 0.4
00:56:50, 923, 913, 91390, 5.05, 252.20, 9.49,  ,  , 37.919000, -122.348298, 0.4
00:56:51, 924, 914, 91378, 4.85, 250.80, 9.40,  ,  ,  ,  , 0.4
00:56:52, 925, 915, 91367, 4.75, 248.70, 9.40,  ,  ,  ,  , 0.4
00:56:53, 926, 916, 91356, 5.10, 247.20, 9.40,  ,  , 37.918955, -122.348455, 0.5
00:56:54, 925, 915, 91357, 4.70, 248.40, 9.40,  ,  ,  ,  , 0.4
00:56:55, 925, 915, 91358, 5.00, 252.10, 9.40,  ,  ,  ,  , 0.5
00:56:56, 925, 915, 91360, 4.90, 253.80, 9.40,  ,  , 37.918912, -122.348612, 0.5
00:56:57, 926, 916, 91349, 4.80, 254.50, 9.40,  ,  ,  ,  , 0.6
00:56:58, 927, 917, 91338, 5.15, 250.70, 9.40,  ,  ,  ,  , 0.6
00:56:59, 928, 918, 91328, 4.70, 250.00, 9.40,  ,  , 37.918872, -122.348770, 0.6
00:57:00, 928, 918, 91328, 4.95, 247.00, 9.40,  ,  ,  ,  , 0.6
00:57:01, 928, 918, 91329, 5.00, 248.20, 9.40,  ,  ,  ,  , 0.5
00:57:02, 928, 918, 91330, 4.70, 251.00, 9.40,  ,  , 37.918825, -122.348925, 0.5
00:57:03, 929, 919, 91323, 5.10, 250.80, 9.40,  ,  ,  ,  , 0.4
00:57:04, 929, 919, 91316, 5.10, 254.50, 9.40,  ,  ,  ,  , 0.4
00:57:05, 930, 920, 91310, 4.85, 252.60, 9.40,  ,  , 37.918785, -122.349088, 0.3
00:57:06, 930, 920, 91306, 5.15, 249.10, 9.40,  ,  ,  ,  , 0.4
00:57:07, 930, 920, 91303, 4.80, 250.40, 9.40,  ,  ,  ,  , 0.4
00:57:08, 931, 921, 91300, 5.10, 248.90, 9.30,  ,  , 37.918740, -122.349248, 0.5
00:57:09, 931, 921, 91293, 5.10, 249.90, 9.40,  ,  ,  ,  , 0.4
00:57:10, 932, 922, 91287, 4.80, 251.50, 9.40,  ,  ,  ,  , 0.4
00:57:11, 932, 922, 91282, 5.05, 248.50, 9.40,  ,  , 37.918693, -122.349408, 0.3
00:57:12, 933, 923, 91275, 4.65, 249.10, 9.40,  ,  ,  ,  , 0.4
00:57:13, 933, 923, 91268, 4.65, 250.60, 9.40,  ,  ,  ,  , 0.4
00:57:14, 934, 924, 91262, 5.15, 248.80, 9.40,  ,  , 37.918648, -122.349560, 0.5
00:57:15, 934, 924, 91258, 4.80, 252.20, 9.40,  ,  ,  ,  , 0.5
00:57:16, 935, 925, 91255, 5.15, 251.90, 9.30,  ,  ,  ,  , 0.5
00:57:17, 935, 925, 91252, 5.15, 251.80, 9.30,  ,  , 37.918610, -122.349723, 0.5
00:57:18, 936, 926, 91243, 4.65, 253.50, 9.30,  ,  ,  ,  , 0.5
00:57:19, 936, 926, 91235, 5.15, 252.60, 9.30,  ,  ,  ,  , 0.5
00:57:20, 937, 927, 91228, 4.80, 250.30, 9.30,  ,  , 37.918572, -122.349885, 0.5
00:57:22, 938, 928, 91217, 5.05, 246.70, 9.30,  ,  ,  ,  , 0.5
00:57:23, 939, 929, 91212, 4.70, 250.70, 9.30,  ,  , 37.918525, -122.350040, 0.5
00:57:24, 939, 929, 91208, 4.95, 251.40, 9.30,  ,  ,  ,  , 0.5
00:57:25, 939, 929, 91204, 5.15, 252.90, 9.30,  ,  ,  ,  , 0.5
00:57:26, 940, 930, 91200, 4.80, 252.50, 9.30,  ,  , 37.918485, -122.350198, 0.5
00:57:30, 942, 932, 91174, 5.00, 250.60, 9.30,  ,  ,  ,  , 0.5
00:57:31, 943, 933, 91168, 4.75, 250.90, 9.21,  ,  ,  ,  , 0.5
00:57:32, 943, 933, 91162, 4.90, 253.10, 9.21,  ,  , 37.918392, -122.350513, 0.5
00:57:33, 944, 934, 91152, 4.95, 251.90, 9.21,  ,  ,  ,  , 0.5
00:57:34, 945, 935, 91143, 4.80, 251.10, 9.21,  ,  ,  ,  , 0.5
00:57:35, 946, 936, 91134, 5.15, 250.00, 9.21,  ,  , 37.918348, -122.350673, 0.6
00:57:36, 947, 937, 91122, 5.15, 248.50, 9.21,  ,  ,  ,  , 0.6
00:57:37, 948, 938, 91111, 4.95, 246.80, 9.21,  ,  ,  ,  , 0.7
00:57:38, 949, 939, 91100, 5.00, 250.30, 9.21,  ,  , 37.918297, -122.350837, 0.7
00:57:39, 949, 939, 91101, 4.70, 249.60, 9.21,  ,  ,  ,  , 0.7
00:57:40, 949, 939, 91102, 4.80, 251.40, 9.21,  ,  ,  ,  , 0.6
00:57:41, 948, 938, 91104, 4.80, 251.80, 9.21,  ,  , 37.918253, -122.350990, 0.6
00:57:42, 949, 939, 91092, 4.80, 251.50, 9.21,  ,  ,  ,  , 0.6
00:57:43, 950, 940, 91081, 5.20, 251.60, 9.21,  ,  ,  ,  , 0.7
00:57:44, 951, 941, 91070, 5.05, 250.60, 9.21,  ,  , 37.918212, -122.351150, 0.7
00:57:45, 952, 942, 91067, 4.85, 249.60, 9.21,  ,  ,  ,  , 0.6
00:57:46, 952, 942, 91065, 4.95, 248.40, 9.21,  ,  ,  ,  , 0.6
00:57:47, 952, 942, 91064, 4.50, 246.40, 9.21,  ,  , 37.918162, -122.351307, 0.5
00:57:48, 953, 943, 91055, 4.90, 250.40, 9.21,  ,  ,  ,  , 0.5
00:57:49, 954, 944, 91046, 4.90, 249.80, 9.12,  ,  ,  ,  , 0.5
00:57:50, 954, 944, 91038, 4.80, 251.30, 9.21,  ,  , 37.918115, -122.351460, 0.5
00:57:51, 955, 945, 91033, 5.15, 251.90, 9.21,  ,  ,  ,  , 0.5
00:57:52, 955, 945, 91028, 4.75, 250.20, 9.21,  ,  ,  ,  , 0.5
00:57:53, 956, 946, 91024, 4.85, 248.00, 9.21,  ,  , 37.918073, -122.351620, 0.5
00:57:54, 956, 946, 91021, 4.90, 248.30, 9.12,  ,  ,  ,  , 0.5
00:57:55, 956, 946, 91019, 4.50, 244.60, 9.12,  ,  ,  ,  , 0.5
00:57:56, 956, 946, 91018, 4.90, 249.10, 9.12,  ,  , 37.918023, -122.351768, 0.4
00:57:57, 957, 947, 91008, 4.90, 248.60, 9.12,  ,  ,  ,  , 0.4
00:57:58, 958, 948, 90999, 5.10, 249.80, 9.12,  ,  ,  ,  , 0.5
00:57:59, 959, 949, 90990, 5.30, 250.70, 9.12,  ,  , 37.917977, -122.351927, 0.5
00:58:00, 959, 949, 90989, 4.95, 248.60, 9.12,  ,  ,  ,  , 0.5
00:58:01, 959, 949, 90988, 5.05, 249.10, 9.12,  ,  ,  ,  , 0.4
00:58:02, 959, 949, 90988, 5.00, 248.30, 9.12,  ,  , 37.917928, -122.352088, 0.4
00:58:03, 960, 950, 90978, 4.55, 246.30, 9.12,  ,  ,  ,  , 0.4
00:58:04, 961, 951, 90969, 5.15, 250.60, 9.12,  ,  ,  ,  , 0.4
00:58:05, 961, 951, 90960, 5.00, 247.60, 9.12,  ,  , 37.917878, -122.352245, 0.5
00:58:06, 962, 952, 90951, 4.85, 250.80, 9.12,  ,  ,  ,  , 0.5
00:58:07, 963, 953, 90942, 5.25, 251.50, 9.12,  ,  ,  ,  , 0.6
00:58:08, 964, 954, 90934, 4.90, 247.40, 9.12,  ,  , 37.917833, -122.352407, 0.6
00:58:09, 964, 954, 90934, 4.90, 250.00, 9.12,  ,  ,  ,  , 0.6
00:58:10, 964, 954, 90934, 4.65, 246.00, 9.12,  ,  ,  ,  , 0.5
00:58:11, 964, 954, 90934, 4.65, 248.00, 9.12,  ,  , 37.917785, -122.352557, 0.4
00:58:12, 965, 955, 90925, 5.00, 248.40, 9.12,  ,  ,  ,  , 0.5
00:58:13, 965, 955, 90916, 4.70, 246.70, 9.03,  ,  ,  ,  , 0.5
00:58:14, 966, 956, 90908, 4.70, 252.10, 9.03,  ,  , 37.917737, -122.352708, 0.6
00:58:15, 967, 957, 90898, 4.85, 251.60, 9.03,  ,  ,  ,  , 0.6
00:58:16, 968, 958, 90889, 4.75, 247.00, 9.03,  ,  ,  ,  , 0.6
00:58:17, 969, 959, 90880, 5.15, 247.40, 9.03,  ,  , 37.917688, -122.352865, 0.6
00:58:18, 969, 959, 90875, 5.00, 246.70, 9.12,  ,  ,  ,  , 0.6
00:58:19, 969, 959, 90871, 4.75, 249.20, 9.12,  ,  ,  ,  , 0.5
00:58:20, 970, 960, 90868, 4.85, 251.00, 9.03,  ,  , 37.917633, -122.353022, 0.5
00:58:21, 970, 960, 90864, 4.45, 248.70, 9.03,  ,  ,  ,  , 0.5
00:58:22, 970, 960, 90861, 4.80, 251.40, 9.03,  ,  ,  ,  , 0.5
00:58:23, 971, 961, 90858, 4.90, 245.40, 9.03,  ,  , 37.917587, -122.353172, 0.6
00:58:24, 972, 962, 90848, 4.80, 244.50, 9.03,  ,  ,  ,  , 0.6
00:58:25, 972, 962, 90839, 5.05, 248.40, 9.03,  ,  ,  ,  , 0.6
00:58:26, 973, 963, 90830, 4.85, 247.40, 9.03,  ,  , 37.917533, -122.353325, 0.6
00:58:27, 974, 964, 90820, 5.00, 249.60, 9.03,  ,  ,  ,  , 0.6
00:58:28, 975, 965, 90811, 5.00, 250.90, 9.03,  ,  ,  ,  , 0.6
00:58:29, 976, 966, 90802, 4.80, 249.00, 9.03,  ,  , 37.917490, -122.353483, 0.6
00:58:30, 976, 966, 90799, 4.75, 249.60, 9.03,  ,  ,  ,  , 0.6
00:58:31, 976, 966, 90796, 4.65, 245.40, 9.03,  ,  ,  ,  , 0.6
00:58:32, 977, 967, 90794, 4.75, 246.90, 9.03,  ,  , 37.917440, -122.353632, 0.5
00:58:33, 977, 967, 90793, 4.95, 249.20, 9.03,  ,  ,  ,  , 0.5
00:58:34, 977, 967, 90792, 4.85, 248.40, 8.93,  ,  ,  ,  , 0.5
00:58:35, 977, 967, 90792, 4.95, 252.80, 9.03,  ,  , 37.917392, -122.353787, 0.5
00:58:36, 978, 968, 90780, 4.90, 250.70, 9.03,  ,  ,  ,  , 0.5
00:58:37, 979, 969, 90769, 4.95, 248.20, 8.93,  ,  ,  ,  , 0.5
00:58:38, 980, 970, 90758, 5.05, 247.70, 8.93,  ,  , 37.917343, -122.353945, 0.5
00:58:39, 980, 970, 90755, 4.90, 244.40, 8.93,  ,  ,  ,  , 0.5
00:58:40, 980, 970, 90753, 4.75, 246.50, 8.93,  ,  ,  ,  , 0.4
00:58:41, 980, 970, 90752, 4.75, 248.10, 8.93,  ,  , 37.917288, -122.354097, 0.4
00:58:42, 981, 971, 90742, 4.65, 246.70, 8.93,  ,  ,  ,  , 0.4
00:58:43, 982, 972, 90732, 4.95, 250.50, 8.93,  ,  ,  ,  , 0.5
00:58:44, 983, 973, 90722, 4.95, 247.30, 8.93,  ,  , 37.917240, -122.354248, 0.5
00:58:45, 984, 974, 90715, 4.90, 248.70, 8.93,  ,  ,  ,  , 0.6
00:58:46, 984, 974, 90709, 5.10, 251.50, 8.93,  ,  ,  ,  , 0.6
00:58:47, 985, 975, 90704, 4.85, 249.40, 8.93,  ,  , 37.917193, -122.354405, 0.7
00:58:48, 985, 975, 90703, 4.85, 251.90, 8.93,  ,  ,  ,  , 0.6
00:58:49, 985, 975, 90702, 4.85, 250.80, 8.93,  ,  ,  ,  , 0.5
00:58:50, 985, 975, 90702, 4.65, 245.80, 8.93,  ,  , 37.917152, -122.354558, 0.5
00:58:51, 985, 975, 90696, 4.80, 249.60, 8.93,  ,  ,  ,  , 0.4
00:58:52, 986, 976, 90691, 4.80, 245.60, 8.84,  ,  ,  ,  , 0.5
00:58:53, 986, 976, 90686, 4.65, 245.50, 8.84,  ,  , 37.917102, -122.354707, 0.5
00:58:54, 987, 977, 90674, 5.00, 247.30, 8.84,  ,  ,  ,  , 0.5
00:58:55, 989, 979, 90662, 4.80, 244.80, 8.84,  ,  ,  ,  , 0.5
00:58:56, 990, 980, 90650, 4.80, 246.20, 8.84,  ,  , 37.917045, -122.354862, 0.5
00:58:57, 990, 980, 90646, 4.95, 249.80, 8.84,  ,  ,  ,  , 0.5
00:58:58, 990, 980, 90643, 4.45, 252.20, 8.93,  ,  ,  ,  , 0.5
00:58:59, 991, 981, 90640, 4.70, 251.30, 8.93,  ,  , 37.917002, -122.355012, 0.5
00:59:00, 991, 981, 90637, 4.70, 251.10, 8.93,  ,  ,  ,  , 0.5
00:59:01, 991, 981, 90634, 4.50, 247.60, 8.93,  ,  ,  ,  , 0.5
00:59:02, 991, 981, 90632, 4.95, 246.40, 8.93,  ,  , 37.916958, -122.355160, 0.5
00:59:03, 992, 982, 90628, 4.70, 247.10, 8.93,  ,  ,  ,  , 0.5
00:59:04, 992, 982, 90625, 4.75, 249.50, 8.93,  ,  ,  ,  , 0.5
00:59:05, 992, 982, 90622, 5.05, 249.50, 8.93,  ,  , 37.916908, -122.355312, 0.5
00:59:06, 992, 982, 90623, 4.65, 250.60, 8.93,  ,  ,  ,  , 0.4
00:59:07, 992, 982, 90624, 4.85, 251.20, 8.93,  ,  ,  ,  , 0.3
00:59:08, 992, 982, 90626, 4.65, 252.10, 8.93,  ,  , 37.916865, -122.355467, 0.2
00:59:10, 993, 983, 90613, 4.70, 249.90, 8.93,  ,  ,  ,  , 0.2
00:59:11, 993, 983, 90608, 4.45, 246.80, 8.93,  ,  , 37.916822, -122.355612, 0.2
00:59:12, 994, 984, 90605, 4.45, 251.20, 9.03,  ,  ,  ,  , 0.2
00:59:13, 994, 984, 90602, 4.70, 248.80, 9.03,  ,  ,  ,  , 0.2
00:59:14, 994, 984, 90600, 4.35, 251.40, 9.03,  ,  , 37.916782, -122.355757, 0.2
00:59:15, 995, 985, 90589, 4.80, 251.40, 9.12,  ,  ,  ,  , 0.3
00:59:16, 996, 986, 90578, 4.95, 249.10, 9.12,  ,  ,  ,  , 0.4
00:59:17, 997, 987, 90568, 4.70, 251.40, 9.12,  ,  , 37.916740, -122.355908, 0.4
00:59:18, 997, 987, 90565, 4.85, 249.90, 9.12,  ,  ,  ,  , 0.4
00:59:19, 997, 987, 90563, 4.45, 250.20, 9.12,  ,  ,  ,  , 0.5
00:59:20, 998, 988, 90562, 4.60, 247.80, 9.12,  ,  , 37.916693, -122.356055, 0.5
00:59:21, 998, 988, 90555, 4.90, 250.30, 9.12,  ,  ,  ,  , 0.5
00:59:22, 999, 989, 90548, 4.80, 252.60, 9.12,  ,  ,  ,  , 0.5
00:59:23, 999, 989, 90542, 5.00, 250.20, 9.12,  ,  , 37.916648, -122.356212, 0.5
00:59:24, 1000, 990, 90539, 4.80, 251.90, 9.12,  ,  ,  ,  , 0.5
00:59:25, 1000, 990, 90537, 4.65, 253.20, 9.12,  ,  ,  ,  , 0.5
00:59:26, 1000, 990, 90536, 4.60, 250.40, 9.21,  ,  , 37.916610, -122.356367, 0.5
00:59:27, 1001, 991, 90529, 4.40, 251.70, 9.12,  ,  ,  ,  , 0.5
00:59:28, 1001, 991, 90522, 4.60, 248.70, 9.12,  ,  ,  ,  , 0.4
00:59:29, 1002, 992, 90516, 4.70, 248.00, 9.12,  ,  , 37.916568, -122.356513, 0.4
00:59:30, 1002, 992, 90510, 4.50, 249.40, 9.12,  ,  ,  ,  , 0.4
00:59:31, 1003, 993, 90505, 4.75, 248.30, 9.12,  ,  ,  ,  , 0.4
00:59:32, 1003, 993, 90500, 4.80, 250.90, 9.12,  ,  , 37.916523, -122.356660, 0.4
00:59:33, 1004, 994, 90492, 4.70, 252.50, 9.12,  ,  ,  ,  , 0.5
00:59:34, 1005, 995, 90484, 4.80, 250.30, 9.12,  ,  ,  ,  , 0.5
00:59:35, 1005, 995, 90476, 4.85, 253.10, 9.12,  ,  , 37.916480, -122.356815, 0.5
00:59:37, 1006, 996, 90467, 4.60, 251.00, 9.12,  ,  ,  ,  , 0.5
00:59:38, 1007, 997, 90464, 4.55, 250.90, 9.12,  ,  , 37.916443, -122.356965, 0.5
00:59:39, 1007, 997, 90459, 4.65, 248.30, 9.12,  ,  ,  ,  , 0.5
00:59:40, 1007, 997, 90454, 4.95, 243.80, 9.03,  ,  ,  ,  , 0.5
00:59:41, 1008, 998, 90450, 4.70, 245.40, 9.03,  ,  , 37.916393, -122.357112, 0.5
00:59:42, 1008, 998, 90443, 4.75, 248.30, 9.03,  ,  ,  ,  , 0.5
00:59:43, 1009, 999, 90436, 5.00, 245.20, 9.03,  ,  ,  ,  , 0.5
00:59:44, 1010, 1000, 90430, 5.00, 244.10, 9.12,  ,  , 37.916342, -122.357263, 0.5
00:59:45, 1010, 1000, 90426, 5.20, 244.60, 9.12,  ,  ,  ,  , 0.5
00:59:46, 1010, 1000, 90423, 4.85, 241.10, 9.12,  ,  ,  ,  , 0.5
00:59:47, 1011, 1001, 90420, 4.90, 243.20, 9.12,  ,  , 37.916280, -122.357417, 0.4
00:59:48, 1011, 1001, 90412, 4.65, 240.40, 9.12,  ,  ,  ,  , 0.4
00:59:49, 1012, 1002, 90405, 4.65, 239.90, 9.12,  ,  ,  ,  , 0.5
00:59:50, 1013, 1003, 90398, 4.80, 240.80, 9.12,  ,  , 37.916217, -122.357555, 0.5
00:59:52, 1014, 1004, 90383, 5.35, 239.70, 9.03,  ,  ,  ,  , 0.5
00:59:53, 1015, 1005, 90376, 5.25, 240.10, 9.03,  ,  , 37.916150, -122.357703, 0.6
00:59:54, 1015, 1005, 90374, 5.05, 238.50, 9.12,  ,  ,  ,  , 0.5
00:59:55, 1015, 1005, 90373, 5.35, 240.50, 9.12,  ,  ,  ,  , 0.5
00:59:56, 1015, 1005, 90372, 5.10, 238.90, 9.12,  ,  , 37.916080, -122.357855, 0.5
00:59:57, 1015, 1005, 90369, 5.30, 238.80, 9.12,  ,  ,  ,  , 0.4
00:59:58, 1015, 1005, 90366, 5.40, 240.70, 9.21,  ,  ,  ,  , 0.4
00:59:59, 1016, 1006, 90364, 5.05, 238.30, 9.21,  ,  , 37.916010, -122.358010, 0.4
01:00:00, 1017, 1007, 90354, 5.30, 238.30, 9.21,  ,  ,  ,  , 0.4
01:00:01, 1017, 1007, 90345, 4.95, 235.50, 9.21,  ,  ,  ,  , 0.5
01:00:02, 1018, 1008, 90336, 4.80, 236.20, 9.21,  ,  , 37.915937, -122.358157, 0.5
01:00:03, 1018, 1008, 90334, 5.10, 239.10, 9.30,  ,  ,  ,  , 0.4
01:00:04, 1019, 1009, 90332, 4.95, 238.10, 9.30,  ,  ,  ,  , 0.4
01:00:05, 1019, 1009, 90330, 5.10, 239.40, 9.30,  ,  , 37.915865, -122.358300, 0.4
01:00:06, 1019, 1009, 90328, 5.30, 235.90, 9.30,  ,  ,  ,  , 0.3
01:00:07, 1019, 1009, 90326, 5.05, 235.10, 9.30,  ,  ,  ,  , 0.3
01:00:08, 1019, 1009, 90324, 5.25, 234.80, 9.30,  ,  , 37.915785, -122.358447, 0.3
01:00:09, 1020, 1010, 90319, 5.00, 234.00, 9.30,  ,  ,  ,  , 0.4
01:00:10, 1020, 1010, 90314, 4.90, 235.90, 9.30,  ,  ,  ,  , 0.4
01:00:11, 1021, 1011, 90310, 5.05, 236.60, 9.30,  ,  , 37.915707, -122.358587, 0.4
01:00:12, 1021, 1011, 90307, 5.05, 236.30, 9.30,  ,  ,  ,  , 0.4
01:00:13, 1021, 1011, 90305, 5.25, 238.10, 9.30,  ,  ,  ,  , 0.3
01:00:14, 1021, 1011, 90304, 5.35, 239.30, 9.30,  ,  , 37.915632, -122.358735, 0.3
01:00:15, 1022, 1012, 90299, 5.25, 237.80, 9.30,  ,  ,  ,  , 0.3
01:00:16, 1022, 1012, 90294, 5.30, 237.60, 9.30,  ,  ,  ,  , 0.3
01:00:17, 1022, 1012, 90290, 5.45, 235.30, 9.30,  ,  , 37.915555, -122.358888, 0.3
01:00:18, 1023, 1013, 90287, 5.25, 234.30, 9.30,  ,  ,  ,  , 0.3
01:00:19, 1023, 1013, 90284, 5.15, 236.90, 9.30,  ,  ,  ,  , 0.3
01:00:20, 1023, 1013, 90282, 5.05, 238.50, 9.30,  ,  , 37.915475, -122.359037, 0.3
01:00:21, 1023, 1013, 90280, 5.05, 238.40, 9.30,  ,  ,  ,  , 0.3
01:00:22, 1024, 1014, 90278, 5.15, 239.10, 9.30,  ,  ,  ,  , 0.3
01:00:23, 1024, 1014, 90276, 4.95, 240.60, 9.30,  ,  , 37.915395, -122.359192, 0.3
01:00:24, 1025, 1015, 90262, 5.20, 239.00, 9.30,  ,  ,  ,  , 0.3
01:00:25, 1026, 1016, 90249, 5.05, 239.70, 9.30,  ,  ,  ,  , 0.4
01:00:26, 1027, 1017, 90236, 5.10, 238.00, 9.30,  ,  , 37.915322, -122.359342, 0.5
01:00:27, 1027, 1017, 90241, 5.25, 234.00, 9.30,  ,  ,  ,  , 0.4
01:00:28, 1026, 1016, 90247, 5.05, 234.50, 9.30,  ,  ,  ,  , 0.4
01:00:29, 1026, 1016, 90254, 5.30, 232.90, 9.30,  ,  , 37.915243, -122.359485, 0.3
01:00:30, 1026, 1016, 90248, 5.25, 231.10, 9.30,  ,  ,  ,  , 0.3
01:00:31, 1027, 1017, 90243, 5.20, 233.20, 9.30,  ,  ,  ,  , 0.3
01:00:32, 1027, 1017, 90238, 5.30, 233.00, 9.30,  ,  , 37.915158, -122.359627, 0.3
01:00:33, 1028, 1018, 90230, 5.35, 232.40, 9.30,  ,  ,  ,  , 0.4
01:00:34, 1029, 1019, 90223, 5.45, 235.60, 9.30,  ,  ,  ,  , 0.4
