Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
21:54:07, 1400, 1392, 86092, 5.80, 343.30, 17.53,  ,  ,  ,  , 0.6
21:54:08, 1401, 1393, 86076, 5.05, 342.90, 17.43,  ,  ,  ,  , 0.7
21:54:09, 1403, 1395, 86060, 4.85, 340.20, 17.43,  ,  , 37.585780, -121.994192, 0.8
21:54:10, 1403, 1395, 86061, 5.30, 341.90, 17.43,  ,  ,  ,  , 0.7
21:54:11, 1403, 1395, 86062, 5.05, 343.00, 17.53,  ,  ,  ,  , 0.7
21:54:12, 1403, 1395, 86064, 5.10, 343.10, 17.63,  ,  , 37.585912, -121.994247, 0.6
21:54:13, 1403, 1395, 86061, 5.45, 347.10, 17.73,  ,  ,  ,  , 0.5
21:54:14, 1403, 1395, 86058, 5.10, 347.00, 17.73,  ,  ,  ,  , 0.4
21:54:15, 1403, 1395, 86056, 5.50, 345.30, 17.63,  ,  , 37.586055, -121.994293, 0.3
21:54:16, 1405, 1397, 86042, 5.60, 343.40, 17.43,  ,  ,  ,  , 0.5
21:54:17, 1406, 1398, 86028, 5.15, 339.00, 17.43,  ,  ,  ,  , 0.6
21:54:18, 1407, 1399, 86014, 5.35, 342.30, 17.43,  ,  , 37.586193, -121.994347, 0.7
21:54:19, 1407, 1399, 86014, 5.15, 345.00, 17.43,  ,  ,  ,  , 0.6
21:54:20, 1407, 1399, 86014, 4.85, 343.40, 17.53,  ,  ,  ,  , 0.5
21:54:21, 1407, 1399, 86014, 5.05, 346.50, 17.53,  ,  , 37.586325, -121.994393, 0.4
21:54:22, 1408, 1400, 86008, 4.90, 347.30, 17.63,  ,  ,  ,  , 0.4
21:54:23, 1408, 1400, 86002, 4.65, 344.90, 17.63,  ,  ,  ,  , 0.4
21:54:24, 1409, 1401, 85996, 4.90, 344.80, 17.63,  ,  , 37.586452, -121.994430, 0.5
21:54:25, 1410, 1402, 85984, 4.95, 340.40, 17.63,  ,  ,  ,  , 0.6
21:54:26, 1411, 1403, 85973, 4.90, 340.30, 17.53,  ,  ,  ,  , 0.6
21:54:27, 1412, 1404, 85962, 4.90, 344.30, 17.53,  ,  , 37.586580, -121.994487, 0.7
21:54:28, 1412, 1404, 85966, 4.95, 346.20, 17.43,  ,  ,  ,  , 0.7
21:54:29, 1411, 1403, 85971, 4.95, 345.80, 17.43,  ,  ,  ,  , 0.5
21:54:30, 1411, 1403, 85976, 5.10, 344.30, 17.33,  ,  , 37.586712, -121.994530, 0.4
21:54:31, 1412, 1404, 85963, 5.20, 342.10, 17.33,  ,  ,  ,  , 0.4
21:54:32, 1413, 1405, 85951, 5.20, 340.90, 17.53,  ,  ,  ,  , 0.5
21:54:33, 1414, 1406, 85940, 4.90, 339.90, 17.53,  ,  , 37.586843, -121.994585, 0.6
21:54:34, 1414, 1406, 85937, 5.10, 339.50, 17.53,  ,  ,  ,  , 0.6
21:54:35, 1415, 1407, 85935, 5.10, 339.40, 17.43,  ,  ,  ,  , 0.5
21:54:36, 1415, 1407, 85934, 4.70, 341.60, 17.53,  ,  , 37.586968, -121.994645, 0.5
21:54:37, 1415, 1407, 85928, 4.85, 343.40, 17.63,  ,  ,  ,  , 0.4
21:54:38, 1416, 1408, 85923, 5.00, 341.60, 17.63,  ,  ,  ,  , 0.4
21:54:39, 1416, 1408, 85918, 4.75, 341.40, 17.63,  ,  , 37.587093, -121.994697, 0.3
21:54:40, 1418, 1410, 85902, 4.95, 341.10, 17.63,  ,  ,  ,  , 0.5
21:54:41, 1419, 1411, 85887, 4.95, 338.60, 17.53,  ,  ,  ,  , 0.7
21:54:42, 1421, 1413, 85872, 4.80, 338.20, 17.53,  ,  , 37.587218, -121.994753, 0.8
21:54:43, 1420, 1412, 85877, 4.90, 340.70, 17.43,  ,  ,  ,  , 0.7
21:54:44, 1420, 1412, 85882, 4.60, 340.70, 17.33,  ,  ,  ,  , 0.5
21:54:45, 1419, 1411, 85888, 4.25, 341.60, 17.33,  ,  , 37.587337, -121.994808, 0.4
21:54:46, 1420, 1412, 85874, 4.40, 343.30, 17.22,  ,  ,  ,  , 0.5
21:54:47, 1422, 1414, 85861, 4.15, 339.10, 17.22,  ,  ,  ,  , 0.6
21:54:48, 1423, 1415, 85848, 4.15, 337.50, 17.33,  ,  , 37.587443, -121.994853, 0.6
21:54:49, 1423, 1415, 85852, 4.55, 341.40, 17.33,  ,  ,  ,  , 0.6
21:54:50, 1422, 1414, 85857, 4.50, 339.70, 17.43,  ,  ,  ,  , 0.5
21:54:51, 1422, 1414, 85862, 4.50, 336.40, 17.53,  ,  , 37.587555, -121.994907, 0.4
21:54:52, 1422, 1414, 85857, 4.80, 339.40, 17.53,  ,  ,  ,  , 0.4
21:54:53, 1422, 1414, 85853, 4.65, 338.30, 17.63,  ,  ,  ,  , 0.3
21:54:54, 1423, 1415, 85850, 4.40, 337.90, 17.63,  ,  , 37.587668, -121.994963, 0.2
21:54:55, 1423, 1415, 85846, 4.35, 339.00, 17.73,  ,  ,  ,  , 0.2
21:54:56, 1423, 1415, 85843, 4.10, 340.00, 17.63,  ,  ,  ,  , 0.3
21:54:57, 1424, 1416, 85840, 4.30, 339.00, 17.53,  ,  , 37.587777, -121.995015, 0.4
21:54:58, 1425, 1417, 85826, 4.65, 339.50, 17.33,  ,  ,  ,  , 0.4
21:54:59, 1426, 1418, 85812, 4.60, 338.20, 17.33,  ,  ,  ,  , 0.4
21:55:00, 1428, 1420, 85798, 4.60, 336.60, 17.43,  ,  , 37.587893, -121.995075, 0.4
21:55:01, 1428, 1420, 85796, 4.45, 339.90, 17.43,  ,  ,  ,  , 0.4
21:55:02, 1428, 1420, 85795, 4.30, 338.20, 17.43,  ,  ,  ,  , 0.5
21:55:03, 1428, 1420, 85794, 4.35, 336.60, 17.43,  ,  , 37.588008, -121.995132, 0.5
21:55:04, 1428, 1420, 85794, 4.45, 340.30, 17.43,  ,  ,  ,  , 0.5
21:55:05, 1428, 1420, 85794, 4.45, 338.80, 17.43,  ,  ,  ,  , 0.5
21:55:06, 1428, 1420, 85794, 4.65, 337.50, 17.53,  ,  , 37.588122, -121.995185, 0.4
21:55:07, 1429, 1421, 85790, 4.80, 341.10, 17.63,  ,  ,  ,  , 0.4
21:55:08, 1429, 1421, 85786, 4.70, 337.50, 17.63,  ,  ,  ,  , 0.4
21:55:09, 1429, 1421, 85782, 4.65, 337.70, 17.63,  ,  , 37.588240, -121.995242, 0.4
21:55:10, 1429, 1421, 85779, 4.65, 343.00, 17.73,  ,  ,  ,  , 0.4
21:55:11, 1430, 1422, 85777, 4.50, 340.70, 17.63,  ,  ,  ,  , 0.3
21:55:12, 1430, 1422, 85776, 4.60, 340.40, 17.43,  ,  , 37.588357, -121.995292, 0.2
21:55:13, 1431, 1423, 85764, 4.45, 341.10, 17.33,  ,  ,  ,  , 0.2
21:55:14, 1432, 1424, 85753, 4.45, 335.50, 17.33,  ,  ,  ,  , 0.3
21:55:15, 1433, 1425, 85742, 4.55, 335.90, 17.33,  ,  , 37.588472, -121.995350, 0.4
21:55:16, 1433, 1425, 85743, 4.55, 339.50, 17.43,  ,  ,  ,  , 0.4
21:55:17, 1433, 1425, 85744, 4.65, 334.70, 17.53,  ,  ,  ,  , 0.4
21:55:18, 1433, 1425, 85746, 4.90, 335.80, 17.53,  ,  , 37.588585, -121.995413, 0.4
21:55:19, 1433, 1425, 85742, 4.55, 338.00, 17.63,  ,  ,  ,  , 0.4
21:55:20, 1433, 1425, 85739, 4.45, 335.80, 17.53,  ,  ,  ,  , 0.4
21:55:21, 1434, 1426, 85736, 4.55, 339.10, 17.53,  ,  , 37.588700, -121.995475, 0.4
21:55:22, 1435, 1427, 85725, 4.35, 341.90, 17.33,  ,  ,  ,  , 0.4
21:55:23, 1436, 1428, 85714, 4.60, 337.30, 17.22,  ,  ,  ,  , 0.5
21:55:24, 1437, 1429, 85704, 4.75, 337.00, 17.22,  ,  , 37.588813, -121.995532, 0.5
21:55:25, 1437, 1429, 85703, 4.65, 337.80, 17.22,  ,  ,  ,  , 0.5
21:55:26, 1437, 1429, 85702, 4.65, 332.80, 17.33,  ,  ,  ,  , 0.5
21:55:27, 1437, 1429, 85702, 4.85, 335.50, 17.43,  ,  , 37.588930, -121.995597, 0.4
21:55:28, 1437, 1429, 85697, 4.65, 337.80, 17.43,  ,  ,  ,  , 0.4
21:55:29, 1438, 1430, 85693, 4.75, 332.50, 17.53,  ,  ,  ,  , 0.4
21:55:30, 1438, 1430, 85690, 4.80, 335.00, 17.53,  ,  , 37.589047, -121.995663, 0.4
21:55:31, 1438, 1430, 85686, 4.60, 334.40, 17.43,  ,  ,  ,  , 0.4
21:55:32, 1439, 1431, 85682, 4.70, 329.00, 17.43,  ,  ,  ,  , 0.5
21:55:33, 1439, 1431, 85678, 4.70, 331.70, 17.33,  ,  , 37.589160, -121.995738, 0.5
21:55:34, 1439, 1431, 85675, 4.45, 332.50, 17.33,  ,  ,  ,  , 0.4
21:55:35, 1440, 1432, 85672, 4.50, 331.60, 17.33,  ,  ,  ,  , 0.4
21:55:36, 1440, 1432, 85670, 4.75, 336.60, 17.22,  ,  , 37.589268, -121.995808, 0.3
21:55:37, 1441, 1433, 85663, 4.50, 337.30, 17.12,  ,  ,  ,  , 0.3
21:55:38, 1441, 1433, 85656, 4.50, 330.80, 17.12,  ,  ,  ,  , 0.4
21:55:39, 1442, 1434, 85650, 4.65, 334.40, 17.12,  ,  , 37.589378, -121.995873, 0.4
21:55:40, 1443, 1435, 85635, 4.40, 334.00, 17.12,  ,  ,  ,  , 0.5
21:55:41, 1445, 1437, 85621, 4.65, 332.10, 17.12,  ,  ,  ,  , 0.6
21:55:42, 1446, 1438, 85608, 4.45, 334.70, 17.22,  ,  , 37.589488, -121.995942, 0.6
21:55:46, 1445, 1437, 85611, 4.25, 333.60, 17.22,  ,  ,  ,  , 0.5
21:55:47, 1445, 1437, 85612, 4.45, 332.30, 17.22,  ,  ,  ,  , 0.5
21:55:48, 1445, 1437, 85614, 4.30, 334.50, 17.12,  ,  , 37.589697, -121.996070, 0.4
21:55:49, 1446, 1438, 85611, 3.90, 334.50, 17.12,  ,  ,  ,  , 0.4
21:55:50, 1446, 1438, 85608, 4.35, 334.80, 17.12,  ,  ,  ,  , 0.4
21:55:51, 1446, 1438, 85606, 4.45, 333.80, 17.02,  ,  , 37.589798, -121.996133, 0.4
21:55:52, 1446, 1438, 85603, 4.15, 332.40, 17.02,  ,  ,  ,  , 0.3
21:55:53, 1447, 1439, 85600, 4.70, 331.90, 17.02,  ,  ,  ,  , 0.3
21:55:54, 1447, 1439, 85598, 4.55, 332.10, 17.02,  ,  , 37.589905, -121.996203, 0.2
21:55:55, 1447, 1439, 85595, 4.15, 331.00, 17.02,  ,  ,  ,  , 0.1
21:55:56, 1447, 1439, 85593, 4.40, 336.30, 17.02,  ,  ,  ,  , 0.1
21:55:57, 1447, 1439, 85592, 4.25, 337.70, 17.02,  ,  , 37.590012, -121.996268, 0.1
21:55:59, 1448, 1440, 85584, 4.50, 336.80, 17.02,  ,  ,  ,  , 0.2
21:56:00, 1449, 1441, 85580, 4.20, 336.60, 17.12,  ,  , 37.590120, -121.996327, 0.2
21:56:01, 1449, 1441, 85574, 4.50, 41.00, 17.22,  ,  ,  ,  , 0.3
21:56:02, 1450, 1442, 85569, 4.25, 338.60, 17.33,  ,  ,  ,  , 0.3
21:56:03, 1450, 1442, 85564, 4.15, 339.30, 17.43,  ,  , 37.590227, -121.996382, 0.3
21:56:04, 1450, 1442, 85559, 4.35, 336.20, 17.43,  ,  ,  ,  , 0.3
21:56:05, 1451, 1443, 85555, 4.50, 340.00, 17.33,  ,  ,  ,  , 0.4
21:56:06, 1451, 1443, 85552, 4.35, 340.50, 17.22,  ,  , 37.590337, -121.996433, 0.4
21:56:07, 1452, 1444, 85546, 4.35, 334.70, 17.22,  ,  ,  ,  , 0.4
21:56:08, 1452, 1444, 85541, 4.40, 337.40, 17.12,  ,  ,  ,  , 0.4
21:56:09, 1453, 1445, 85536, 4.10, 336.60, 17.02,  ,  , 37.590443, -121.996493, 0.4
21:56:10, 1454, 1446, 85519, 4.10, 330.50, 17.02,  ,  ,  ,  , 0.5
21:56:11, 1456, 1448, 85503, 4.20, 334.30, 17.02,  ,  ,  ,  , 0.6
21:56:12, 1457, 1449, 85488, 4.10, 336.70, 17.12,  ,  , 37.590543, -121.996555, 0.7
21:56:14, 1457, 1449, 85491, 4.45, 338.70, 17.22,  ,  ,  ,  , 0.6
21:56:15, 1457, 1449, 85494, 4.15, 339.30, 17.43,  ,  , 37.590650, -121.996613, 0.6
21:56:16, 1458, 1450, 85480, 3.85, 337.50, 17.43,  ,  ,  ,  , 0.6
21:56:17, 1459, 1451, 85467, 3.70, 340.20, 17.33,  ,  ,  ,  , 0.7
21:56:18, 1461, 1453, 85454, 3.85, 332.30, 17.22,  ,  , 37.590742, -121.996665, 0.7
21:56:19, 1460, 1452, 85461, 4.10, 333.70, 17.22,  ,  ,  ,  , 0.7
21:56:20, 1459, 1451, 85468, 3.95, 337.50, 17.33,  ,  ,  ,  , 0.6
21:56:21, 1458, 1450, 85476, 4.15, 331.30, 17.33,  ,  , 37.590838, -121.996727, 0.5
21:56:22, 1460, 1452, 85464, 4.25, 335.50, 17.22,  ,  ,  ,  , 0.5
21:56:23, 1461, 1453, 85453, 3.80, 335.90, 17.12,  ,  ,  ,  , 0.5
21:56:24, 1462, 1454, 85442, 3.90, 328.00, 17.12,  ,  , 37.590933, -121.996787, 0.5
21:56:25, 1462, 1454, 85442, 3.85, 332.80, 17.12,  ,  ,  ,  , 0.3
21:56:26, 1462, 1454, 85442, 3.75, 333.90, 17.12,  ,  ,  ,  , 0.4
21:56:27, 1462, 1454, 85442, 4.00, 328.80, 17.22,  ,  , 37.591025, -121.996848, 0.4
21:56:28, 1462, 1454, 85437, 4.25, 334.10, 17.33,  ,  ,  ,  , 0.3
21:56:29, 1463, 1455, 85432, 4.10, 334.30, 17.33,  ,  ,  ,  , 0.3
21:56:30, 1463, 1455, 85428, 4.00, 330.80, 17.33,  ,  , 37.591123, -121.996910, 0.2
21:56:31, 1464, 1456, 85415, 3.75, 337.80, 17.22,  ,  ,  ,  , 0.4
21:56:32, 1465, 1457, 85402, 3.50, 335.20, 17.12,  ,  ,  ,  , 0.5
21:56:33, 1467, 1459, 85390, 3.65, 328.30, 17.12,  ,  , 37.591215, -121.996965, 0.7
21:56:34, 1467, 1459, 85389, 3.75, 334.70, 17.12,  ,  ,  ,  , 0.6
21:56:35, 1467, 1459, 85388, 3.75, 328.30, 17.12,  ,  ,  ,  , 0.5
21:56:36, 1467, 1459, 85388, 3.90, 326.90, 17.22,  ,  , 37.591303, -121.997028, 0.4
21:56:37, 1467, 1459, 85385, 3.90, 335.70, 17.33,  ,  ,  ,  , 0.4
21:56:38, 1467, 1459, 85382, 3.90, 330.20, 17.33,  ,  ,  ,  , 0.4
21:56:39, 1468, 1460, 85380, 3.65, 330.10, 17.22,  ,  , 37.591397, -121.997090, 0.5
21:56:40, 1469, 1461, 85365, 3.65, 340.20, 17.12,  ,  ,  ,  , 0.6
21:56:41, 1470, 1462, 85351, 3.70, 332.60, 17.02,  ,  ,  ,  , 0.6
21:56:42, 1472, 1464, 85338, 3.70, 328.60, 17.02,  ,  , 37.591485, -121.997142, 0.7
21:56:43, 1472, 1464, 85339, 3.70, 335.50, 17.02,  ,  ,  ,  , 0.6
21:56:44, 1471, 1463, 85340, 4.10, 329.40, 17.12,  ,  ,  ,  , 0.5
21:56:45, 1471, 1463, 85342, 3.80, 325.80, 17.12,  ,  , 37.591578, -121.997208, 0.4
21:56:46, 1472, 1464, 85336, 3.45, 337.60, 17.22,  ,  ,  ,  , 0.4
21:56:47, 1472, 1464, 85331, 3.60, 329.00, 17.33,  ,  ,  ,  , 0.4
21:56:48, 1473, 1465, 85326, 3.35, 333.60, 17.33,  ,  , 37.591663, -121.997262, 0.5
21:56:49, 1473, 1465, 85322, 3.25, 337.00, 17.43,  ,  ,  ,  , 0.5
21:56:50, 1473, 1465, 85319, 3.40, 326.20, 17.22,  ,  ,  ,  , 0.5
21:56:51, 1474, 1466, 85316, 3.45, 333.50, 17.12,  ,  , 37.591747, -121.997313, 0.5
21:56:52, 1475, 1467, 85301, 3.40, 338.00, 17.02,  ,  ,  ,  , 0.6
21:56:53, 1477, 1469, 85286, 3.60, 330.50, 17.02,  ,  ,  ,  , 0.6
21:56:54, 1478, 1470, 85272, 3.60, 336.00, 17.02,  ,  , 37.591832, -121.997365, 0.6
21:56:55, 1478, 1470, 85266, 3.55, 338.50, 17.02,  ,  ,  ,  , 0.5
21:56:56, 1479, 1471, 85261, 3.65, 331.70, 17.02,  ,  ,  ,  , 0.6
21:56:57, 1479, 1471, 85256, 3.35, 335.20, 17.02,  ,  , 37.591922, -121.997417, 0.6
21:56:58, 1480, 1472, 85250, 3.35, 330.50, 17.02,  ,  ,  ,  , 0.7
21:56:59, 1481, 1473, 85245, 3.60, 325.30, 17.02,  ,  ,  ,  , 0.7
21:57:00, 1481, 1473, 85240, 3.30, 334.30, 17.02,  ,  , 37.592002, -121.997475, 0.7
21:57:01, 1482, 1474, 85233, 3.30, 330.70, 17.02,  ,  ,  ,  , 0.7
21:57:02, 1482, 1474, 85226, 3.45, 325.00, 17.02,  ,  ,  ,  , 0.7
21:57:03, 1483, 1475, 85220, 3.35, 333.40, 17.02,  ,  , 37.592080, -121.997533, 0.8
21:57:04, 1484, 1476, 85213, 3.30, 329.60, 17.02,  ,  ,  ,  , 0.7
21:57:05, 1484, 1476, 85207, 3.40, 327.40, 17.02,  ,  ,  ,  , 0.6
21:57:06, 1485, 1477, 85202, 2.95, 337.00, 17.02,  ,  , 37.592158, -121.997587, 0.6
21:57:07, 1484, 1476, 85206, 3.10, 334.00, 17.02,  ,  ,  ,  , 0.5
21:57:08, 1484, 1476, 85211, 3.35, 329.50, 16.92,  ,  ,  ,  , 0.4
21:57:09, 1483, 1475, 85216, 3.30, 333.60, 16.92,  ,  , 37.592235, -121.997635, 0.3
21:57:10, 1484, 1476, 85209, 3.40, 325.20, 16.82,  ,  ,  ,  , 0.3
21:57:11, 1485, 1477, 85202, 3.35, 323.80, 16.92,  ,  ,  ,  , 0.3
21:57:12, 1485, 1477, 85196, 2.90, 330.20, 17.02,  ,  , 37.592308, -121.997695, 0.4
21:57:13, 1486, 1478, 85189, 3.00, 331.30, 17.12,  ,  ,  ,  , 0.4
21:57:14, 1487, 1479, 85182, 3.00, 331.40, 17.22,  ,  ,  ,  , 0.4
21:57:15, 1487, 1479, 85176, 3.00, 335.30, 17.22,  ,  , 37.592380, -121.997743, 0.4
21:57:16, 1488, 1480, 85171, 3.25, 330.60, 17.22,  ,  ,  ,  , 0.3
21:57:17, 1488, 1480, 85167, 3.25, 326.30, 17.12,  ,  ,  ,  , 0.3
21:57:18, 1488, 1480, 85164, 2.95, 327.40, 17.12,  ,  , 37.592453, -121.997798, 0.3
21:57:19, 1489, 1481, 85156, 3.10, 326.60, 17.12,  ,  ,  ,  , 0.4
21:57:20, 1490, 1482, 85148, 2.90, 328.60, 17.12,  ,  ,  ,  , 0.5
21:57:21, 1491, 1483, 85140, 2.70, 333.50, 17.02,  ,  , 37.592518, -121.997850, 0.6
21:57:22, 1492, 1484, 85125, 3.00, 330.90, 16.92,  ,  ,  ,  , 0.7
21:57:23, 1493, 1485, 85111, 2.95, 325.30, 16.82,  ,  ,  ,  , 0.7
21:57:24, 1495, 1487, 85098, 2.75, 327.10, 16.82,  ,  , 37.592582, -121.997900, 0.8
21:57:25, 1495, 1487, 85092, 3.00, 324.00, 16.92,  ,  ,  ,  , 0.8
21:57:26, 1496, 1488, 85087, 2.55, 325.90, 16.92,  ,  ,  ,  , 0.8
21:57:27, 1496, 1488, 85082, 2.40, 325.00, 16.92,  ,  , 37.592643, -121.997953, 0.7
21:57:28, 1497, 1489, 85070, 2.55, 324.00, 17.02,  ,  ,  ,  , 0.8
21:57:29, 1498, 1490, 85058, 2.45, 326.20, 17.02,  ,  ,  ,  , 0.8
21:57:30, 1500, 1492, 85046, 2.60, 330.00, 17.02,  ,  , 37.592700, -121.998005, 0.9
21:57:31, 1500, 1492, 85046, 2.75, 327.00, 17.02,  ,  ,  ,  , 0.9
21:57:32, 1499, 1491, 85047, 2.55, 329.40, 17.02,  ,  ,  ,  , 0.8
21:57:33, 1499, 1491, 85048, 2.35, 325.80, 16.92,  ,  , 37.592758, -121.998052, 0.7
21:57:34, 1500, 1492, 85042, 2.30, 324.50, 16.92,  ,  ,  ,  , 0.7
21:57:35, 1501, 1493, 85036, 2.15, 323.80, 17.02,  ,  ,  ,  , 0.6
21:57:36, 1501, 1493, 85030, 2.35, 321.90, 17.02,  ,  , 37.592807, -121.998097, 0.5
21:57:37, 1502, 1494, 85020, 2.55, 320.60, 17.02,  ,  ,  ,  , 0.6
21:57:38, 1503, 1495, 85011, 2.45, 324.70, 17.02,  ,  ,  ,  , 0.6
21:57:39, 1504, 1496, 85002, 2.50, 323.80, 17.12,  ,  , 37.592860, -121.998148, 0.6
21:57:40, 1505, 1497, 84994, 2.50, 325.60, 17.12,  ,  ,  ,  , 0.6
21:57:41, 1505, 1497, 84987, 2.20, 332.50, 17.22,  ,  ,  ,  , 0.6
21:57:42, 1506, 1498, 84980, 2.20, 331.80, 17.22,  ,  , 37.592912, -121.998188, 0.5
21:57:43, 1507, 1499, 84973, 2.40, 325.40, 17.22,  ,  ,  ,  , 0.5
21:57:44, 1507, 1499, 84966, 2.20, 326.20, 17.22,  ,  ,  ,  , 0.6
21:57:45, 1508, 1500, 84960, 2.10, 327.70, 17.22,  ,  , 37.592965, -121.998228, 0.6
21:57:46, 1509, 1501, 84952, 2.30, 320.40, 17.12,  ,  ,  ,  , 0.7
21:57:47, 1509, 1501, 84945, 2.15, 325.10, 17.02,  ,  ,  ,  , 0.7
21:57:48, 1510, 1502, 84938, 2.30, 329.40, 16.92,  ,  , 37.593013, -121.998272, 0.7
21:57:49, 1511, 1503, 84930, 2.70, 326.70, 16.92,  ,  ,  ,  , 0.7
21:57:50, 1511, 1503, 84922, 2.40, 337.00, 16.82,  ,  ,  ,  , 0.7
21:57:51, 1512, 1504, 84914, 2.45, 332.70, 16.82,  ,  , 37.593072, -121.998315, 0.7
21:57:52, 1513, 1505, 84904, 2.45, 328.20, 16.92,  ,  ,  ,  , 0.7
21:57:53, 1514, 1506, 84895, 2.15, 333.60, 17.02,  ,  ,  ,  , 0.7
21:57:54, 1515, 1507, 84886, 2.15, 331.40, 17.02,  ,  , 37.593127, -121.998353, 0.8
21:57:55, 1516, 1508, 84879, 2.45, 328.80, 17.12,  ,  ,  ,  , 0.7
21:57:56, 1516, 1508, 84872, 2.20, 336.40, 17.12,  ,  ,  ,  , 0.7
21:57:57, 1517, 1509, 84866, 2.50, 335.20, 17.12,  ,  , 37.593183, -121.998388, 0.7
21:57:58, 1517, 1509, 84860, 2.65, 338.50, 17.12,  ,  ,  ,  , 0.7
21:57:59, 1518, 1510, 84855, 2.35, 341.00, 17.02,  ,  ,  ,  , 0.7
21:58:00, 1518, 1510, 84850, 2.40, 333.70, 16.92,  ,  , 37.593247, -121.998420, 0.7
21:58:01, 1519, 1511, 84838, 2.65, 331.90, 16.92,  ,  ,  ,  , 0.7
21:58:02, 1521, 1513, 84827, 2.35, 335.00, 16.92,  ,  ,  ,  , 0.8
21:58:03, 1522, 1514, 84816, 2.45, 326.60, 16.92,  ,  , 37.593307, -121.998458, 0.8
21:58:04, 1522, 1514, 84810, 2.40, 332.40, 16.82,  ,  ,  ,  , 0.8
21:58:05, 1523, 1515, 84805, 2.25, 336.10, 16.82,  ,  ,  ,  , 0.7
21:58:06, 1523, 1515, 84800, 2.45, 333.80, 16.82,  ,  , 37.593362, -121.998497, 0.7
21:58:07, 1524, 1516, 84793, 2.45, 340.50, 16.72,  ,  ,  ,  , 0.7
21:58:08, 1524, 1516, 84786, 2.20, 340.80, 16.72,  ,  ,  ,  , 0.7
21:58:09, 1525, 1517, 84780, 2.20, 333.50, 16.72,  ,  , 37.593418, -121.998525, 0.7
21:58:10, 1527, 1519, 84760, 2.25, 336.60, 16.82,  ,  ,  ,  , 0.8
21:58:11, 1529, 1521, 84741, 1.95, 329.70, 16.82,  ,  ,  ,  , 0.9
21:58:12, 1531, 1523, 84722, 2.20, 326.80, 16.92,  ,  , 37.593468, -121.998558, 1.0
21:58:13, 1530, 1522, 84724, 2.35, 338.30, 17.02,  ,  ,  ,  , 0.9
21:58:14, 1530, 1522, 84727, 2.10, 334.40, 17.02,  ,  ,  ,  , 0.8
21:58:15, 1530, 1522, 84730, 2.55, 337.30, 17.12,  ,  , 37.593525, -121.998592, 0.7
21:58:16, 1530, 1522, 84726, 2.55, 346.00, 17.33,  ,  ,  ,  , 0.7
21:58:17, 1531, 1523, 84723, 2.25, 337.40, 17.33,  ,  ,  ,  , 0.6
21:58:18, 1531, 1523, 84720, 2.45, 335.00, 17.22,  ,  , 37.593588, -121.998620, 0.6
21:58:19, 1533, 1525, 84699, 2.15, 344.10, 17.02,  ,  ,  ,  , 0.7
21:58:20, 1535, 1527, 84679, 1.85, 332.80, 17.02,  ,  ,  ,  , 0.9
21:58:21, 1537, 1529, 84660, 2.05, 336.60, 17.02,  ,  , 37.593640, -121.998647, 1.0
21:58:22, 1537, 1529, 84659, 2.10, 343.30, 17.12,  ,  ,  ,  , 0.8
21:58:23, 1537, 1529, 84658, 2.10, 334.50, 17.12,  ,  ,  ,  , 0.7
21:58:24, 1537, 1529, 84658, 2.60, 338.40, 17.22,  ,  , 37.593692, -121.998673, 0.5
21:58:25, 1537, 1529, 84656, 2.45, 343.90, 17.33,  ,  ,  ,  , 0.5
21:58:26, 1537, 1529, 84654, 2.30, 335.50, 17.33,  ,  ,  ,  , 0.5
21:58:27, 1537, 1529, 84652, 2.45, 340.80, 17.22,  ,  , 37.593753, -121.998700, 0.6
21:58:28, 1539, 1531, 84635, 2.20, 349.50, 17.02,  ,  ,  ,  , 0.7
21:58:29, 1541, 1533, 84619, 2.00, 339.70, 17.02,  ,  ,  ,  , 0.8
21:58:30, 1542, 1534, 84604, 2.35, 338.80, 17.02,  ,  , 37.593813, -121.998722, 0.9
21:58:31, 1543, 1535, 84594, 2.40, 345.30, 17.02,  ,  ,  ,  , 0.9
21:58:32, 1544, 1536, 84584, 2.40, 338.90, 17.02,  ,  ,  ,  , 0.9
21:58:33, 1545, 1537, 84574, 2.50, 342.60, 17.02,  ,  , 37.593873, -121.998747, 0.8
21:58:34, 1546, 1538, 84562, 2.10, 352.50, 17.02,  ,  ,  ,  , 0.7
21:58:35, 1547, 1539, 84551, 2.10, 342.80, 17.12,  ,  ,  ,  , 0.8
21:58:36, 1548, 1540, 84540, 2.40, 339.60, 17.12,  ,  , 37.593933, -121.998767, 0.9
21:58:37, 1548, 1540, 84539, 2.20, 344.80, 17.02,  ,  ,  ,  , 0.9
21:58:38, 1548, 1540, 84538, 2.35, 348.20, 17.02,  ,  ,  ,  , 0.9
21:58:39, 1548, 1540, 84538, 2.60, 352.80, 17.02,  ,  , 37.593995, -121.998785, 0.9
21:58:41, 1549, 1541, 84531, 2.60, 355.20, 17.02,  ,  ,  ,  , 0.8
21:58:42, 1549, 1541, 84528, 2.45, 16.20, 17.22,  ,  , 37.594065, -121.998783, 0.7
21:58:43, 1550, 1542, 84523, 2.60, 24.80, 17.43,  ,  ,  ,  , 0.6
21:58:44, 1550, 1542, 84519, 2.50, 357.30, 17.43,  ,  ,  ,  , 0.5
