Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
19:44:37, 1104, 1100, 89384, 5.45, 167.20, 9.21,  ,  ,  ,  , 1.0
19:44:38, 1104, 1100, 89384, 5.30, 171.50, 9.12,  ,  , 38.288122, -123.027283, 0.8
19:44:39, 1106, 1102, 89364, 5.55, 164.90, 9.03,  ,  ,  ,  , 1.0
19:44:40, 1107, 1103, 89345, 5.30, 168.80, 9.03,  ,  ,  ,  , 1.1
19:44:41, 1109, 1105, 89326, 5.65, 167.40, 9.12,  ,  , 38.287977, -123.027252, 1.3
19:44:42, 1109, 1105, 89323, 5.95, 166.70, 9.12,  ,  ,  ,  , 1.2
19:44:43, 1110, 1106, 89320, 5.45, 171.00, 9.12,  ,  ,  ,  , 1.1
19:44:44, 1110, 1106, 89318, 5.40, 162.30, 9.03,  ,  , 38.287827, -123.027212, 1.0
19:44:45, 1111, 1107, 89303, 5.45, 163.50, 9.03,  ,  ,  ,  , 1.0
19:44:46, 1113, 1109, 89288, 5.65, 166.50, 9.12,  ,  ,  ,  , 0.9
19:44:47, 1114, 1110, 89274, 5.80, 161.00, 9.12,  ,  , 38.287680, -123.027163, 0.9
19:44:48, 1115, 1111, 89267, 5.65, 165.50, 9.12,  ,  ,  ,  , 0.9
19:44:49, 1115, 1111, 89260, 5.40, 167.10, 8.93,  ,  ,  ,  , 1.0
19:44:50, 1116, 1112, 89254, 5.60, 168.50, 8.93,  ,  , 38.287535, -123.027117, 1.0
19:44:51, 1117, 1113, 89238, 5.50, 167.10, 9.03,  ,  ,  ,  , 1.0
19:44:52, 1119, 1115, 89222, 5.60, 164.50, 9.12,  ,  ,  ,  , 1.0
19:44:53, 1120, 1116, 89206, 5.60, 163.20, 9.21,  ,  , 38.287390, -123.027070, 1.0
19:44:54, 1122, 1118, 89185, 5.45, 164.60, 9.30,  ,  ,  ,  , 1.0
19:44:55, 1124, 1120, 89164, 5.95, 169.80, 9.30,  ,  ,  ,  , 1.1
19:44:56, 1126, 1122, 89144, 5.50, 171.30, 9.21,  ,  , 38.287242, -123.027027, 1.3
19:44:57, 1126, 1122, 89144, 5.25, 170.90, 9.12,  ,  ,  ,  , 1.2
19:44:58, 1126, 1122, 89144, 5.45, 164.20, 9.03,  ,  ,  ,  , 1.1
19:44:59, 1126, 1122, 89144, 5.40, 166.10, 8.84,  ,  , 38.287100, -123.026988, 1.0
19:45:00, 1127, 1123, 89131, 5.80, 168.40, 8.93,  ,  ,  ,  , 1.0
19:45:01, 1128, 1124, 89118, 5.80, 168.10, 8.93,  ,  ,  ,  , 1.1
19:45:02, 1129, 1125, 89106, 5.75, 170.70, 8.93,  ,  , 38.286948, -123.026948, 1.1
19:45:03, 1131, 1127, 89092, 5.80, 172.20, 8.75,  ,  ,  ,  , 1.1
19:45:04, 1132, 1128, 89079, 5.05, 167.40, 8.84,  ,  ,  ,  , 1.1
19:45:05, 1133, 1129, 89066, 5.45, 169.20, 8.93,  ,  , 38.286802, -123.026918, 1.1
19:45:06, 1135, 1131, 89043, 5.45, 166.20, 9.03,  ,  ,  ,  , 1.1
19:45:07, 1137, 1133, 89020, 5.45, 167.00, 9.12,  ,  ,  ,  , 1.1
19:45:08, 1139, 1135, 88998, 6.00, 167.20, 9.12,  ,  , 38.286657, -123.026877, 1.1
19:45:09, 1140, 1136, 88996, 5.60, 169.30, 9.03,  ,  ,  ,  , 1.1
19:45:10, 1140, 1136, 88995, 5.50, 173.60, 8.93,  ,  ,  ,  , 1.1
19:45:11, 1140, 1136, 88994, 5.60, 170.90, 8.84,  ,  , 38.286518, -123.026847, 1.2
19:45:12, 1141, 1137, 88977, 5.10, 170.80, 8.75,  ,  ,  ,  , 1.2
19:45:13, 1143, 1139, 88961, 5.80, 166.10, 8.66,  ,  ,  ,  , 1.2
19:45:14, 1144, 1140, 88946, 5.60, 164.60, 8.75,  ,  , 38.286375, -123.026813, 1.2
19:45:15, 1145, 1141, 88938, 5.75, 170.00, 8.75,  ,  ,  ,  , 1.2
19:45:16, 1146, 1142, 88930, 5.75, 169.10, 8.75,  ,  ,  ,  , 1.2
19:45:17, 1146, 1142, 88922, 5.15, 174.20, 8.75,  ,  , 38.286222, -123.026780, 1.1
19:45:18, 1147, 1143, 88911, 5.70, 171.20, 8.66,  ,  ,  ,  , 1.1
19:45:19, 1148, 1144, 88901, 5.30, 165.60, 8.66,  ,  ,  ,  , 1.0
19:45:20, 1149, 1145, 88892, 5.30, 167.60, 8.75,  ,  , 38.286077, -123.026750, 0.9
19:45:21, 1152, 1148, 88865, 5.85, 165.50, 8.84,  ,  ,  ,  , 0.9
19:45:22, 1154, 1150, 88838, 5.25, 170.00, 8.93,  ,  ,  ,  , 1.1
19:45:23, 1157, 1153, 88812, 5.75, 173.20, 8.84,  ,  , 38.285928, -123.026717, 1.3
19:45:24, 1157, 1153, 88812, 5.60, 172.10, 8.75,  ,  ,  ,  , 1.3
19:45:25, 1156, 1152, 88813, 5.00, 168.90, 8.66,  ,  ,  ,  , 1.2
19:45:26, 1156, 1152, 88814, 5.95, 166.30, 8.57,  ,  , 38.285780, -123.026687, 1.1
19:45:27, 1158, 1154, 88791, 5.35, 168.10, 8.57,  ,  ,  ,  , 1.1
19:45:28, 1161, 1157, 88768, 5.45, 173.60, 8.66,  ,  ,  ,  , 1.2
19:45:29, 1163, 1159, 88746, 5.85, 170.70, 8.75,  ,  , 38.285630, -123.026653, 1.4
19:45:31, 1165, 1161, 88720, 5.50, 166.30, 8.66,  ,  ,  ,  , 1.4
19:45:32, 1166, 1162, 88708, 5.30, 165.90, 8.57,  ,  , 38.285483, -123.026617, 1.4
19:45:33, 1167, 1163, 88693, 5.40, 174.00, 8.57,  ,  ,  ,  , 1.3
19:45:34, 1169, 1165, 88679, 5.55, 170.80, 8.57,  ,  ,  ,  , 1.2
19:45:35, 1170, 1166, 88666, 5.25, 170.20, 8.57,  ,  , 38.285337, -123.026588, 1.1
19:45:36, 1170, 1166, 88663, 5.45, 168.80, 8.57,  ,  ,  ,  , 1.2
19:45:37, 1171, 1167, 88660, 5.20, 169.10, 8.66,  ,  ,  ,  , 1.2
19:45:38, 1171, 1167, 88658, 5.20, 172.10, 8.66,  ,  , 38.285197, -123.026557, 1.2
19:45:39, 1172, 1168, 88644, 5.75, 168.10, 8.66,  ,  ,  ,  , 1.2
19:45:40, 1173, 1169, 88631, 5.30, 169.40, 8.66,  ,  ,  ,  , 1.1
19:45:41, 1175, 1171, 88618, 5.65, 170.70, 8.57,  ,  , 38.285050, -123.026525, 1.1
19:45:42, 1177, 1173, 88595, 5.90, 168.40, 8.57,  ,  ,  ,  , 1.1
19:45:43, 1179, 1175, 88573, 5.00, 171.60, 8.57,  ,  ,  ,  , 1.1
19:45:44, 1181, 1177, 88552, 5.40, 166.30, 8.47,  ,  , 38.284902, -123.026497, 1.2
19:45:45, 1181, 1177, 88553, 4.75, 172.20, 8.57,  ,  ,  ,  , 1.1
19:45:46, 1180, 1176, 88554, 5.05, 173.10, 8.66,  ,  ,  ,  , 1.0
19:45:47, 1180, 1176, 88556, 5.70, 166.70, 8.47,  ,  , 38.284763, -123.026467, 0.8
19:45:49, 1184, 1180, 88512, 5.85, 168.80, 8.47,  ,  ,  ,  , 1.1
19:45:50, 1186, 1182, 88490, 5.60, 170.90, 8.47,  ,  , 38.284610, -123.026430, 1.2
19:45:51, 1187, 1183, 88483, 5.20, 173.70, 8.47,  ,  ,  ,  , 1.2
19:45:52, 1188, 1184, 88477, 5.25, 170.80, 8.47,  ,  ,  ,  , 1.2
19:45:53, 1188, 1184, 88472, 5.55, 169.10, 8.47,  ,  , 38.284465, -123.026400, 1.1
19:45:54, 1189, 1185, 88465, 5.50, 168.70, 8.57,  ,  ,  ,  , 1.1
19:45:55, 1189, 1185, 88458, 5.50, 166.00, 8.57,  ,  ,  ,  , 1.0
19:45:56, 1190, 1186, 88452, 5.35, 171.00, 8.47,  ,  , 38.284323, -123.026362, 0.9
19:45:57, 1191, 1187, 88435, 5.65, 170.40, 8.38,  ,  ,  ,  , 0.8
19:45:58, 1193, 1189, 88419, 5.45, 173.00, 8.29,  ,  ,  ,  , 1.0
19:45:59, 1194, 1190, 88404, 5.15, 173.80, 8.29,  ,  , 38.284175, -123.026335, 1.1
19:46:00, 1195, 1191, 88392, 5.45, 168.30, 8.38,  ,  ,  ,  , 1.2
19:46:01, 1196, 1192, 88381, 5.25, 171.40, 8.47,  ,  ,  ,  , 1.2
19:46:02, 1198, 1194, 88370, 5.65, 167.70, 8.47,  ,  , 38.284030, -123.026302, 1.0
19:46:03, 1199, 1195, 88356, 5.75, 167.40, 8.38,  ,  ,  ,  , 1.0
19:46:04, 1200, 1196, 88343, 5.25, 170.80, 8.29,  ,  ,  ,  , 1.0
19:46:05, 1201, 1197, 88330, 5.40, 167.80, 8.29,  ,  , 38.283882, -123.026263, 1.1
19:46:06, 1203, 1199, 88315, 5.05, 173.70, 8.29,  ,  ,  ,  , 1.2
19:46:07, 1204, 1200, 88300, 5.35, 168.40, 8.29,  ,  ,  ,  , 1.2
19:46:08, 1205, 1201, 88286, 5.50, 166.00, 8.29,  ,  , 38.283743, -123.026230, 1.3
19:46:09, 1206, 1202, 88275, 5.30, 172.40, 8.29,  ,  ,  ,  , 1.3
19:46:10, 1207, 1203, 88264, 5.30, 165.20, 8.29,  ,  ,  ,  , 1.2
19:46:11, 1208, 1204, 88254, 5.30, 167.50, 8.38,  ,  , 38.283603, -123.026192, 1.2
19:46:12, 1210, 1206, 88240, 4.95, 169.40, 8.29,  ,  ,  ,  , 1.2
19:46:13, 1211, 1207, 88227, 4.95, 170.30, 8.20,  ,  ,  ,  , 1.2
19:46:14, 1212, 1208, 88214, 5.25, 174.30, 8.29,  ,  , 38.283470, -123.026165, 1.2
19:46:15, 1214, 1210, 88193, 5.25, 170.50, 8.29,  ,  ,  ,  , 1.3
19:46:16, 1216, 1212, 88172, 5.50, 170.20, 8.29,  ,  ,  ,  , 1.3
19:46:17, 1218, 1214, 88152, 5.50, 168.80, 8.29,  ,  , 38.283328, -123.026138, 1.4
19:46:18, 1218, 1214, 88148, 5.10, 166.10, 8.38,  ,  ,  ,  , 1.3
19:46:19, 1218, 1214, 88145, 5.00, 170.70, 8.29,  ,  ,  ,  , 1.2
19:46:20, 1219, 1215, 88142, 5.00, 169.80, 8.20,  ,  , 38.283193, -123.026105, 1.1
19:46:21, 1221, 1217, 88120, 5.05, 169.80, 8.20,  ,  ,  ,  , 1.2
19:46:22, 1223, 1219, 88099, 5.45, 170.60, 8.29,  ,  ,  ,  , 1.3
19:46:23, 1225, 1221, 88078, 5.50, 168.90, 8.20,  ,  , 38.283053, -123.026075, 1.3
19:46:24, 1225, 1221, 88076, 5.30, 169.30, 8.20,  ,  ,  ,  , 1.3
19:46:25, 1225, 1221, 88075, 4.95, 166.20, 8.29,  ,  ,  ,  , 1.2
19:46:26, 1225, 1221, 88074, 4.95, 167.80, 8.29,  ,  , 38.282915, -123.026038, 1.1
19:46:27, 1227, 1223, 88057, 4.90, 169.90, 8.11,  ,  ,  ,  , 1.1
19:46:28, 1228, 1224, 88040, 5.20, 170.80, 8.20,  ,  ,  ,  , 1.0
19:46:29, 1230, 1226, 88024, 5.20, 174.20, 8.20,  ,  , 38.282778, -123.026010, 1.0
19:46:30, 1231, 1227, 88012, 5.20, 170.10, 8.11,  ,  ,  ,  , 1.0
19:46:31, 1232, 1228, 88001, 5.20, 166.50, 8.11,  ,  ,  ,  , 1.1
19:46:32, 1233, 1229, 87990, 5.15, 167.40, 8.20,  ,  , 38.282640, -123.025978, 1.1
19:46:33, 1234, 1230, 87982, 5.45, 164.10, 8.20,  ,  ,  ,  , 1.1
19:46:34, 1234, 1230, 87975, 5.20, 165.10, 8.11,  ,  ,  ,  , 1.0
19:46:35, 1235, 1231, 87968, 5.10, 163.50, 8.02,  ,  , 38.282503, -123.025932, 0.9
19:46:36, 1236, 1232, 87951, 5.20, 41.00, 7.92,  ,  ,  ,  , 0.9
19:46:37, 1238, 1234, 87934, 4.80, 170.40, 7.83,  ,  ,  ,  , 1.0
19:46:38, 1240, 1236, 87918, 4.85, 170.80, 7.92,  ,  , 38.282372, -123.025900, 1.1
19:46:39, 1242, 1238, 87897, 5.05, 169.90, 7.92,  ,  ,  ,  , 1.2
19:46:40, 1243, 1239, 87877, 5.40, 168.30, 8.02,  ,  ,  ,  , 1.3
19:46:41, 1245, 1241, 87858, 5.20, 168.50, 7.92,  ,  , 38.282233, -123.025867, 1.3
19:46:42, 1245, 1241, 87856, 5.20, 168.00, 7.92,  ,  ,  ,  , 1.2
19:46:43, 1245, 1241, 87855, 5.30, 167.40, 8.02,  ,  ,  ,  , 1.1
19:46:44, 1246, 1242, 87854, 4.90, 166.90, 8.02,  ,  , 38.282095, -123.025828, 1.1
19:46:45, 1247, 1243, 87837, 4.90, 167.00, 7.92,  ,  ,  ,  , 1.1
19:46:46, 1249, 1245, 87821, 4.90, 41.00, 7.92,  ,  ,  ,  , 1.2
19:46:47, 1250, 1246, 87806, 5.10, 173.30, 8.02,  ,  , 38.281962, -123.025805, 1.3
19:46:48, 1251, 1247, 87794, 5.25, 169.20, 7.92,  ,  ,  ,  , 1.2
19:46:49, 1252, 1248, 87783, 4.80, 167.60, 7.92,  ,  ,  ,  , 1.2
19:46:50, 1253, 1249, 87772, 5.00, 169.20, 7.92,  ,  , 38.281825, -123.025775, 1.1
19:46:51, 1255, 1251, 87756, 5.00, 170.20, 7.83,  ,  ,  ,  , 1.2
19:46:52, 1256, 1252, 87740, 4.65, 173.30, 7.83,  ,  ,  ,  , 1.1
19:46:53, 1258, 1254, 87724, 5.25, 172.20, 7.92,  ,  , 38.281693, -123.025748, 1.1
19:46:54, 1259, 1255, 87713, 5.10, 169.00, 7.92,  ,  ,  ,  , 1.1
19:46:55, 1260, 1256, 87702, 5.40, 168.80, 7.92,  ,  ,  ,  , 1.2
19:46:56, 1261, 1257, 87692, 5.30, 167.40, 7.92,  ,  , 38.281553, -123.025715, 1.3
19:46:57, 1262, 1258, 87675, 4.45, 167.20, 7.83,  ,  ,  ,  , 1.3
19:46:58, 1264, 1260, 87658, 5.10, 171.10, 7.92,  ,  ,  ,  , 1.3
19:46:59, 1265, 1261, 87642, 4.95, 171.70, 7.92,  ,  , 38.281425, -123.025688, 1.3
19:47:00, 1267, 1263, 87626, 5.30, 172.50, 7.92,  ,  ,  ,  , 1.3
19:47:01, 1268, 1264, 87611, 5.20, 168.70, 7.83,  ,  ,  ,  , 1.3
19:47:02, 1270, 1266, 87596, 4.80, 170.80, 7.92,  ,  , 38.281285, -123.025662, 1.3
19:47:03, 1270, 1266, 87590, 5.10, 169.80, 8.02,  ,  ,  ,  , 1.3
19:47:04, 1271, 1267, 87585, 4.70, 168.90, 7.92,  ,  ,  ,  , 1.2
19:47:05, 1271, 1267, 87580, 4.90, 168.50, 7.83,  ,  , 38.281157, -123.025632, 1.1
19:47:06, 1273, 1269, 87555, 5.40, 168.90, 7.92,  ,  ,  ,  , 1.2
19:47:07, 1276, 1272, 87531, 4.90, 172.40, 7.83,  ,  ,  ,  , 1.3
19:47:08, 1278, 1274, 87508, 5.25, 171.90, 7.83,  ,  , 38.281018, -123.025602, 1.4
19:47:09, 1278, 1274, 87506, 4.85, 171.00, 7.92,  ,  ,  ,  , 1.3
19:47:10, 1278, 1274, 87505, 4.70, 172.70, 7.83,  ,  ,  ,  , 1.2
19:47:11, 1278, 1274, 87504, 5.05, 169.80, 7.74,  ,  , 38.280888, -123.025583, 1.1
19:47:12, 1280, 1276, 87480, 5.10, 167.50, 7.74,  ,  ,  ,  , 1.2
19:47:13, 1283, 1279, 87457, 5.30, 168.30, 7.83,  ,  ,  ,  , 1.2
19:47:14, 1285, 1281, 87434, 4.95, 163.10, 7.74,  ,  , 38.280750, -123.025547, 1.3
19:47:15, 1285, 1281, 87432, 5.10, 171.10, 7.74,  ,  ,  ,  , 1.2
19:47:16, 1285, 1281, 87431, 5.40, 170.80, 7.74,  ,  ,  ,  , 1.2
19:47:17, 1285, 1281, 87430, 4.45, 168.60, 7.65,  ,  , 38.280610, -123.025517, 1.2
19:47:18, 1287, 1283, 87413, 5.30, 174.80, 7.65,  ,  ,  ,  , 1.2
19:47:19, 1288, 1284, 87396, 4.80, 169.70, 7.74,  ,  ,  ,  , 1.1
19:47:20, 1290, 1286, 87380, 4.65, 169.40, 7.74,  ,  , 38.280475, -123.025497, 1.1
19:47:21, 1291, 1287, 87370, 5.15, 171.20, 7.74,  ,  ,  ,  , 1.0
19:47:22, 1292, 1288, 87360, 4.65, 169.60, 7.65,  ,  ,  ,  , 1.1
19:47:23, 1293, 1289, 87350, 5.55, 174.90, 7.65,  ,  , 38.280340, -123.025473, 1.1
19:47:24, 1294, 1290, 87338, 5.30, 172.70, 7.65,  ,  ,  ,  , 1.1
19:47:25, 1295, 1291, 87327, 4.70, 171.90, 7.65,  ,  ,  ,  , 1.0
19:47:26, 1296, 1292, 87316, 5.10, 167.50, 7.65,  ,  , 38.280203, -123.025450, 0.9
19:47:27, 1298, 1294, 87292, 4.70, 171.30, 7.65,  ,  ,  ,  , 1.0
19:47:28, 1300, 1296, 87269, 5.05, 174.00, 7.56,  ,  ,  ,  , 1.2
19:47:29, 1302, 1298, 87246, 5.30, 171.80, 7.56,  ,  , 38.280070, -123.025427, 1.3
19:47:30, 1303, 1299, 87235, 4.90, 176.10, 7.56,  ,  ,  ,  , 1.4
19:47:31, 1304, 1300, 87224, 5.35, 173.20, 7.56,  ,  ,  ,  , 1.4
19:47:32, 1305, 1301, 87214, 5.10, 171.60, 7.56,  ,  , 38.279932, -123.025405, 1.3
19:47:33, 1306, 1302, 87213, 5.00, 170.00, 7.65,  ,  ,  ,  , 1.2
19:47:34, 1306, 1302, 87212, 5.00, 167.30, 7.65,  ,  ,  ,  , 1.2
19:47:35, 1306, 1302, 87212, 4.75, 174.10, 7.74,  ,  , 38.279800, -123.025375, 1.1
19:47:36, 1307, 1303, 87200, 5.40, 173.60, 7.74,  ,  ,  ,  , 1.1
19:47:37, 1308, 1304, 87188, 5.10, 171.60, 7.65,  ,  ,  ,  , 1.1
19:47:38, 1309, 1305, 87176, 4.95, 174.10, 7.47,  ,  , 38.279660, -123.025352, 1.1
19:47:39, 1311, 1307, 87159, 5.25, 168.70, 7.56,  ,  ,  ,  , 1.1
19:47:40, 1312, 1308, 87143, 4.65, 173.40, 7.56,  ,  ,  ,  , 1.1
19:47:41, 1314, 1310, 87128, 5.25, 168.00, 7.47,  ,  , 38.279527, -123.025327, 1.0
19:47:42, 1314, 1310, 87122, 5.25, 165.50, 7.38,  ,  ,  ,  , 0.9
19:47:43, 1315, 1311, 87116, 5.05, 173.20, 7.47,  ,  ,  ,  , 0.9
19:47:44, 1315, 1311, 87110, 5.60, 169.10, 7.47,  ,  , 38.279387, -123.025293, 0.8
19:47:45, 1316, 1312, 87101, 5.00, 168.40, 7.47,  ,  ,  ,  , 0.9
19:47:46, 1317, 1313, 87093, 5.30, 169.70, 7.47,  ,  ,  ,  , 0.9
19:47:47, 1318, 1314, 87086, 4.95, 162.80, 7.47,  ,  , 38.279245, -123.025258, 1.0
19:47:48, 1319, 1315, 87072, 4.45, 167.40, 7.47,  ,  ,  ,  , 1.0
19:47:49, 1320, 1316, 87059, 5.45, 170.70, 7.56,  ,  ,  ,  , 1.0
19:47:50, 1321, 1317, 87046, 4.90, 171.50, 7.56,  ,  , 38.279113, -123.025227, 1.0
19:47:54, 1326, 1322, 86999, 5.00, 170.40, 7.65,  ,  ,  ,  , 1.0
19:47:55, 1327, 1323, 86987, 5.10, 168.00, 7.56,  ,  ,  ,  , 1.0
19:47:56, 1328, 1324, 86976, 5.20, 174.50, 7.56,  ,  , 38.278847, -123.025170, 1.0
19:47:57, 1329, 1325, 86966, 5.20, 169.40, 7.56,  ,  ,  ,  , 1.0
19:47:58, 1330, 1326, 86957, 4.80, 172.30, 7.56,  ,  ,  ,  , 1.0
19:47:59, 1330, 1326, 86948, 5.20, 174.20, 7.56,  ,  , 38.278710, -123.025147, 1.1
19:48:00, 1332, 1328, 86932, 4.85, 165.50, 7.47,  ,  ,  ,  , 1.1
19:48:01, 1333, 1329, 86917, 5.00, 169.80, 7.38,  ,  ,  ,  , 1.1
19:48:02, 1335, 1331, 86902, 5.30, 168.20, 7.29,  ,  , 38.278577, -123.025113, 1.1
19:48:04, 1337, 1333, 86883, 5.35, 172.90, 7.29,  ,  ,  ,  , 1.1
19:48:05, 1337, 1333, 86874, 5.10, 167.60, 7.38,  ,  , 38.278442, -123.025078, 1.1
19:48:06, 1340, 1336, 86851, 5.35, 174.50, 7.47,  ,  ,  ,  , 1.1
19:48:07, 1342, 1338, 86828, 5.30, 174.90, 7.56,  ,  ,  ,  , 1.2
19:48:08, 1344, 1340, 86806, 4.70, 166.00, 7.47,  ,  , 38.278302, -123.025055, 1.3
19:48:09, 1345, 1341, 86797, 4.80, 173.00, 7.47,  ,  ,  ,  , 1.3
19:48:10, 1345, 1341, 86789, 5.00, 165.40, 7.38,  ,  ,  ,  , 1.3
19:48:11, 1346, 1342, 86782, 5.00, 169.70, 7.38,  ,  , 38.278168, -123.025020, 1.3
19:48:12, 1347, 1343, 86776, 5.15, 173.90, 7.38,  ,  ,  ,  , 1.2
19:48:13, 1347, 1343, 86770, 4.80, 168.30, 7.47,  ,  ,  ,  , 1.2
19:48:14, 1348, 1344, 86764, 5.00, 177.00, 7.56,  ,  , 38.278035, -123.024997, 1.1
19:48:15, 1348, 1344, 86760, 5.10, 168.80, 7.56,  ,  ,  ,  , 1.0
19:48:16, 1349, 1345, 86756, 4.85, 167.30, 7.56,  ,  ,  ,  , 1.0
19:48:17, 1349, 1345, 86752, 5.40, 170.70, 7.56,  ,  , 38.277900, -123.024967, 1.0
19:48:18, 1351, 1347, 86735, 5.20, 167.70, 7.47,  ,  ,  ,  , 0.9
19:48:19, 1352, 1348, 86718, 5.00, 169.90, 7.56,  ,  ,  ,  , 0.9
19:48:20, 1354, 1350, 86702, 5.40, 172.00, 7.56,  ,  , 38.277758, -123.024932, 0.8
19:48:21, 1354, 1350, 86696, 4.65, 170.40, 7.56,  ,  ,  ,  , 0.8
19:48:22, 1355, 1351, 86691, 5.20, 173.60, 7.56,  ,  ,  ,  , 0.8
19:48:23, 1355, 1351, 86686, 5.05, 167.60, 7.56,  ,  , 38.277625, -123.024905, 0.8
19:48:24, 1356, 1352, 86674, 4.85, 166.80, 7.47,  ,  ,  ,  , 0.8
19:48:25, 1357, 1353, 86662, 5.60, 167.60, 7.47,  ,  ,  ,  , 0.8
19:48:26, 1359, 1355, 86650, 4.85, 172.80, 7.47,  ,  , 38.277490, -123.024872, 0.9
19:48:27, 1359, 1355, 86641, 5.40, 175.70, 7.56,  ,  ,  ,  , 0.9
19:48:28, 1360, 1356, 86633, 5.40, 41.00, 7.47,  ,  ,  ,  , 1.0
19:48:29, 1361, 1357, 86626, 4.60, 171.90, 7.56,  ,  , 38.277357, -123.024852, 1.0
19:48:30, 1362, 1358, 86618, 5.25, 168.90, 7.47,  ,  ,  ,  , 1.0
19:48:31, 1362, 1358, 86610, 4.65, 166.50, 7.47,  ,  ,  ,  , 0.9
19:48:32, 1363, 1359, 86602, 5.20, 171.20, 7.47,  ,  , 38.277225, -123.024818, 0.8
19:48:33, 1364, 1360, 86589, 5.15, 170.80, 7.38,  ,  ,  ,  , 0.8
19:48:34, 1365, 1361, 86577, 4.40, 174.80, 7.29,  ,  ,  ,  , 0.9
19:48:35, 1366, 1362, 86566, 5.00, 169.10, 7.19,  ,  , 38.277093, -123.024793, 0.9
19:48:36, 1367, 1363, 86556, 4.40, 166.60, 7.01,  ,  ,  ,  , 0.9
19:48:37, 1368, 1364, 86546, 4.75, 172.70, 7.01,  ,  ,  ,  , 0.9
19:48:38, 1369, 1365, 86536, 5.15, 168.10, 7.01,  ,  , 38.276968, -123.024763, 0.9
19:48:39, 1370, 1366, 86524, 4.80, 174.30, 7.01,  ,  ,  ,  , 0.9
19:48:40, 1371, 1367, 86513, 5.25, 172.10, 7.10,  ,  ,  ,  , 0.9
19:48:41, 1373, 1369, 86502, 4.50, 169.10, 7.19,  ,  , 38.276838, -123.024742, 1.0
19:48:42, 1374, 1370, 86487, 4.65, 177.40, 7.19,  ,  ,  ,  , 1.0
19:48:43, 1375, 1371, 86473, 5.00, 165.80, 7.19,  ,  ,  ,  , 1.1
19:48:44, 1377, 1373, 86460, 4.60, 170.50, 7.19,  ,  , 38.276712, -123.024717, 1.1
19:48:45, 1378, 1374, 86445, 5.45, 171.20, 7.10,  ,  ,  ,  , 1.1
19:48:46, 1379, 1375, 86430, 5.45, 41.00, 7.01,  ,  ,  ,  , 1.2
19:48:47, 1381, 1377, 86416, 4.60, 176.30, 7.10,  ,  , 38.276578, -123.024690, 1.2
19:48:48, 1381, 1377, 86413, 4.75, 170.50, 7.19,  ,  ,  ,  , 1.1
19:48:49, 1381, 1377, 86410, 4.55, 172.30, 7.10,  ,  ,  ,  , 1.1
19:48:50, 1381, 1377, 86408, 5.20, 172.10, 7.10,  ,  , 38.276453, -123.024673, 1.0
19:48:51, 1382, 1378, 86400, 5.10, 166.60, 7.19,  ,  ,  ,  , 1.0
19:48:52, 1383, 1379, 86393, 4.75, 176.20, 7.10,  ,  ,  ,  , 0.9
19:48:53, 1384, 1380, 86386, 4.75, 172.30, 7.10,  ,  , 38.276320, -123.024650, 0.9
19:48:54, 1386, 1382, 86362,  ,  , 7.10,  ,  ,  ,  , 1.0
19:48:55, 1388, 1384, 86339,  ,  , 7.10,  ,  ,  ,  , 1.1
19:48:56, 1390, 1386, 86316,  ,  , 7.10,  ,  ,  ,  , 1.2
19:48:57, 1391, 1387, 86309, 4.60, 173.50, 7.10,  ,  ,  ,  , 1.1
19:48:58, 1391, 1387, 86303, 5.35, 174.70, 7.10,  ,  ,  ,  , 1.0
19:48:59, 1392, 1388, 86298, 4.60, 171.70, 7.10,  ,  , 38.276065, -123.024607, 1.0
19:49:00, 1392, 1388, 86294, 4.90, 175.60, 7.10,  ,  ,  ,  , 0.9
19:49:01, 1392, 1388, 86291, 4.95, 172.60, 7.01,  ,  ,  ,  , 0.9
19:49:02, 1393, 1389, 86288, 4.45, 170.40, 6.83,  ,  , 38.275937, -123.024587, 0.9
19:49:03, 1394, 1390, 86270, 4.80, 178.30, 7.01,  ,  ,  ,  , 1.0
19:49:04, 1396, 1392, 86253, 4.20, 173.90, 7.10,  ,  ,  ,  , 1.1
19:49:05, 1398, 1394, 86236, 4.90, 173.80, 6.92,  ,  , 38.275813, -123.024575, 1.2
19:49:06, 1398, 1394, 86237, 4.80, 175.70, 6.92,  ,  ,  ,  , 1.0
19:49:07, 1397, 1393, 86239, 4.35, 168.00, 6.92,  ,  ,  ,  , 0.8
19:49:08, 1397, 1393, 86242, 4.70, 176.30, 7.10,  ,  , 38.275688, -123.024557, 0.6
19:49:09, 1398, 1394, 86230, 4.00, 174.80, 7.01,  ,  ,  ,  , 0.6
19:49:10, 1399, 1395, 86218, 4.55, 170.90, 6.92,  ,  ,  ,  , 0.7
19:49:11, 1401, 1397, 86206, 5.00, 174.80, 7.01,  ,  , 38.275570, -123.024540, 0.7
19:49:12, 1401, 1397, 86200, 4.40, 169.30, 7.01,  ,  ,  ,  , 0.7
19:49:13, 1402, 1398, 86194, 4.75, 173.90, 7.01,  ,  ,  ,  , 0.7
19:49:14, 1402, 1398, 86188, 4.50, 172.70, 7.01,  ,  , 38.275445, -123.024518, 0.8
